% (Hf),% (Ti),% (Zr),kappa_lattice
33.500000006649664,36.00000000639964,30.499999986950698,3.89607180773898
33.500000006649664,36.50000000634963,29.999999987000706,3.8856887920014795
33.500000006649664,37.00000000629963,29.4999999870507,3.8755481035355532
33.500000006649664,37.50000000624962,28.999999987100722,3.8656445310650422
33.500000006649664,38.00000000619962,28.499999987150716,3.8559730552159572
33.500000006649664,38.50000000614961,27.999999987200724,3.8465288402912075
33.500000006649664,39.000000006099604,27.49999998725073,3.837307226489271
33.500000006649664,39.5000000060496,26.999999987300725,3.828303722539206
33.500000006649664,40.000000005999595,26.499999987350748,3.819513998726319
33.500000006649664,40.500000005949595,25.99999998740074,3.810933880284671
33.500000006649664,41.00000000589959,25.49999998745075,3.8025593411342555
33.500000006649664,41.50000000584958,24.999999987500757,3.7943864979422646
33.500000006649664,42.00000000579958,24.49999998755075,3.7864116044892273
33.500000006649664,42.50000000574957,23.999999987600773,3.77863104632217
33.500000006649664,43.00000000569957,23.499999987650767,3.7710413356781673
33.500000006649664,43.50000000564956,22.999999987700775,3.7636391066626875
33.500000006649664,44.00000000559956,22.499999987750783,3.7564211106683256
33.500000006649664,44.50000000554955,21.999999987800777,3.7493842120203036
33.500000006649664,45.000000005499544,21.4999999878508,3.742525383836169
33.500000006649664,45.50000000544954,20.999999987900793,3.7358417040878087
33.500000006649664,46.000000005399535,20.4999999879508,3.7293303518547622
33.500000006649664,46.500000005349534,19.99999998800081,3.7229886037584796
33.500000006649664,47.000000005299526,19.499999988050803,3.7168138305678156
33.500000006649664,47.50000000524952,18.999999988100825,3.7108034939667154
33.500000006649664,48.00000000519952,18.49999998815082,3.7049551434755563
33.500000006649664,48.500000005149516,17.999999988200813,3.6992664135182
33.500000006649664,49.00000000509951,17.499999988250835,3.6937350206272312
33.500000006649664,49.5000000050495,16.99999998830083,3.6883587607804103
33.500000006649664,50.00000000499949,16.49999998835085,3.6831355068616967
33.500000006649664,50.5000000049495,15.999999988400845,3.678063206240687
33.500000006649664,51.00000000489948,15.499999988450853,3.6731398784646268
33.500000006649664,51.500000004849475,14.99999998850086,3.6683636130575277
33.500000006649664,52.000000004799475,14.499999988550854,3.6637325674212557
33.500000006649664,52.50000000474947,13.999999988600877,3.6592449648337366
33.500000006649664,53.000000004699466,13.49999998865087,3.654899092539737
33.500000006649664,53.500000004649465,12.999999988700864,3.650693299929926
33.500000006649664,54.00000000459946,12.499999988750886,3.6466259968041954
33.500000006649664,54.500000004549456,11.99999998880088,3.642695651715419
33.500000006649664,55.00000000449945,11.499999988850888,3.6389007903901054
33.500000006649664,55.50000000444945,10.999999988900896,3.6352399942225255
33.500000006649664,56.00000000439944,10.49999998895089,3.6317118988392005
33.500000006649664,56.500000004349424,9.999999989000912,3.628315192730698
33.500000006649664,57.00000000429942,9.499999989050906,3.6250486159479642
33.500000006649664,57.500000004249415,8.999999989100928,3.6219109588605205
33.500000006649664,58.000000004199414,8.499999989150922,3.6189010609739873
33.500000006649664,58.50000000414941,7.999999989200916,3.6160178098046623
33.500000006649664,59.000000004099405,7.499999989250938,3.613260139808827
33.500000006649664,59.500000004049404,6.999999989300932,3.610627031364782
33.500000006649664,60.000000003999396,6.49999998935094,3.608117509805576
33.500000006649664,60.500000003949395,5.999999989400948,3.6057306445006194
33.500000006649664,61.00000000389939,5.4999999894509415,3.6034655479844018
33.500000006649664,61.50000000384937,4.999999989500964,3.601321375130712
33.500000006649664,62.00000000379937,4.4999999895509575,3.599297322370782
33.500000006649664,62.50000000374937,3.9999999896009655,3.597392626953926
33.500000006649664,63.00000000369936,3.4999999896509735,3.5956065662493364
33.500000006649664,63.50000000364936,2.9999999897009673,3.5939384570877015
33.500000006649664,64.00000000359935,2.4999999897509895,3.5923876551415477
33.500000006649664,64.50000000354935,1.9999999898009833,3.5909535543430793
33.500000006649664,65.00000000349935,1.499999989850977,3.589635586338598
33.500000006649664,65.50000000344934,0.9999999899009993,3.5884332199784126
33.500000006649664,66.00000000339934,0.49999998995099304,3.587345960841442
34.000000006599656,1e-08,65.99999998340034,6.357249680706711
34.000000006599656,0.5000000099499949,65.49999998345035,6.253568709013745
34.000000006599656,1.00000000989999,64.99999998350035,6.155878669295947
34.000000006599656,1.5000000098499848,64.49999998355037,6.063633813521263
34.000000006599656,2.00000000979998,63.99999998360036,5.97635635411181
34.000000006599656,2.500000009749975,63.49999998365037,5.893625886723668
34.000000006599656,3.0000000096999697,62.99999998370038,5.8150707675351985
34.000000006599656,3.5000000096499653,62.49999998375038,5.740361030547113
34.000000006599656,4.00000000959996,61.999999983800386,5.669202528903199
34.000000006599656,4.500000009549955,61.49999998385039,5.601332056970973
34.000000006599656,5.000000009499949,60.999999983900395,5.536513264202935
34.000000006599656,5.500000009449945,60.4999999839504,5.474533212719666
34.000000006599656,6.0000000093999395,59.999999984000404,5.415199461694462
34.000000006599656,6.500000009349933,59.49999998405041,5.358337585522116
34.000000006599656,7.00000000929993,58.99999998410041,5.303789051254287
34.000000006599656,7.500000009249924,58.49999998415042,5.251409395212717
34.000000006599656,8.000000009199919,57.99999998420043,5.201066650026921
34.000000006599656,8.500000009149913,57.49999998425043,5.152639982309454
34.000000006599656,9.000000009099908,56.99999998430044,5.106018508320095
34.000000006599656,9.500000009049904,56.49999998435044,5.061100260688097
34.000000006599656,10.000000008999898,55.999999984400446,5.017791283868157
34.000000006599656,10.500000008949893,55.499999984450454,4.976004839737362
34.000000006599656,11.000000008899889,54.999999984500455,4.9356607077790065
34.000000006599656,11.500000008849884,54.499999984550456,4.89668456678599
34.000000006599656,12.000000008799878,53.999999984600464,4.859007447061094
34.000000006599656,12.500000008749874,53.49999998465047,4.8225652437802475
34.000000006599656,13.00000000869987,52.99999998470047,4.787298283585753
34.000000006599656,13.500000008649865,52.49999998475048,4.7531509376432135
34.000000006599656,14.00000000859986,51.99999998480048,4.720071275371556
34.000000006599656,14.500000008549854,51.49999998485049,4.688010753874535
34.000000006599656,15.00000000849985,50.9999999849005,4.656923938791891
34.000000006599656,15.500000008449843,50.4999999849505,4.626768252871491
34.000000006599656,16.00000000839984,49.9999999850005,4.597503749058403
34.000000006599656,16.500000008349836,49.49999998505051,4.569092905317572
34.000000006599656,17.00000000829983,48.999999985100516,4.541500438765959
34.000000006599656,17.500000008249824,48.499999985150524,4.51469313699738
34.000000006599656,18.00000000819982,47.999999985200525,4.4886397047471975
34.000000006599656,18.500000008149815,47.499999985250525,4.463310624271098
34.000000006599656,19.00000000809981,46.99999998530053,4.4386780280083125
34.000000006599656,19.500000008049803,46.49999998535054,4.414715582269198
34.000000006599656,20.000000007999798,45.99999998540055,4.391398380834256
34.000000006599656,20.500000007949794,45.49999998545055,4.368702847479581
34.000000006599656,21.00000000789979,44.99999998550055,4.3466066465552435
34.000000006599656,21.500000007849785,44.49999998555056,4.325088600840441
34.000000006599656,22.00000000779978,43.99999998560057,4.304128615984533
34.000000006599656,22.500000007749772,43.499999985650575,4.283707610917794
34.000000006599656,23.000000007699768,42.999999985700576,4.263807453681451
34.000000006599656,23.500000007649763,42.49999998575058,4.244410902184427
34.000000006599656,24.00000000759976,41.999999985800585,4.225501549445281
34.000000006599656,24.500000007549755,41.49999998585059,4.207063772922921
34.000000006599656,25.000000007499747,40.9999999859006,4.189082687579725
34.000000006599656,25.500000007449742,40.4999999859506,4.171544102356014
34.000000006599656,26.000000007399738,39.9999999860006,4.1544344797665
34.000000006599656,26.500000007349733,39.49999998605061,4.137740898357174
34.000000006599656,27.00000000729973,38.99999998610062,4.121451017786293
34.000000006599656,27.500000007249724,38.49999998615062,4.105553046315258
34.000000006599656,28.00000000719972,37.99999998620062,4.090035710515294
34.000000006599656,28.500000007149712,37.49999998625063,4.074888227013558
34.000000006599656,29.000000007099707,36.99999998630064,4.060100276118488
34.000000006599656,29.500000007049703,36.499999986350645,4.045661977178455
34.000000006599656,30.0000000069997,35.99999998640064,4.031563865540825
34.000000006599656,30.500000006949694,35.499999986450646,4.017796870990132
34.000000006599656,31.000000006899686,34.999999986500654,4.0043522975546315
34.000000006599656,31.50000000684968,34.49999998655066,3.9912218045799213
34.000000006599656,32.00000000679968,33.99999998660067,3.9783973889769406
34.000000006599656,32.50000000674967,33.499999986650664,3.965871368559447
34.000000006599656,33.00000000669967,32.99999998670067,3.9536363663929865
34.000000006599656,33.500000006649664,32.49999998675068,3.9416852960839313
34.000000006599656,34.000000006599656,31.999999986800688,3.9300113479427465
34.000000006599656,34.500000006549655,31.499999986850696,3.918607975961124
34.000000006599656,35.00000000649965,30.99999998690069,3.907468885547223
34.000000006599656,35.500000006449646,30.499999986950698,3.896588021967769
34.000000006599656,36.00000000639964,29.999999987000706,3.885959559449666
34.000000006599656,36.50000000634963,29.499999987050714,3.8755778908974343
34.000000006599656,37.00000000629963,28.999999987100722,3.8654376181861245
34.000000006599656,37.50000000624962,28.499999987150716,3.855533542992353
34.000000006599656,38.00000000619962,27.999999987200724,3.8458606581289603
34.000000006599656,38.50000000614961,27.49999998725073,3.836414139351253
34.000000006599656,39.000000006099604,26.99999998730074,3.8271893376052053
34.000000006599656,39.5000000060496,26.499999987350748,3.818181771690102
34.000000006599656,40.000000005999595,25.99999998740074,3.8093871213100856
34.000000006599656,40.500000005949595,25.49999998745075,3.8008012204909036
34.000000006599656,41.00000000589959,24.999999987500757,3.7924200513397697
34.000000006599656,41.50000000584958,24.499999987550765,3.7842397381278747
34.000000006599656,42.00000000579958,23.999999987600773,3.7762565416764087
34.000000006599656,42.50000000574957,23.499999987650767,3.768466854028339
34.000000006599656,43.00000000569957,22.999999987700775,3.760867193389337
34.000000006599656,43.50000000564956,22.499999987750783,3.753454199322438
34.000000006599656,44.00000000559956,21.999999987800777,3.746224628181937
34.000000006599656,44.50000000554955,21.4999999878508,3.7391753487731183
34.000000006599656,45.000000005499544,20.999999987900793,3.7323033382251722
34.000000006599656,45.50000000544954,20.4999999879508,3.7256056780655675
34.000000006599656,46.000000005399535,19.99999998800081,3.7190795504848437
34.000000006599656,46.500000005349534,19.499999988050803,3.71272223478154
34.000000006599656,47.000000005299526,18.999999988100825,3.7065311039776097
34.000000006599656,47.50000000524952,18.49999998815082,3.7005036215952556
34.000000006599656,48.00000000519952,17.999999988200827,3.694637338586774
34.000000006599656,48.500000005149516,17.499999988250835,3.6889298904093795
34.000000006599656,49.00000000509951,16.99999998830083,3.6833789942376587
34.000000006599656,49.5000000050495,16.49999998835085,3.6779824463065425
34.000000006599656,50.00000000499949,15.999999988400845,3.672738119378335
34.000000006599656,50.5000000049495,15.499999988450838,3.6676439603275686
34.000000006599656,51.00000000489948,14.99999998850086,3.662697987837879
34.000000006599656,51.500000004849475,14.499999988550869,3.657898290205504
34.000000006599656,52.000000004799475,13.999999988600877,3.653243023244212
34.000000006599656,52.50000000474947,13.49999998865087,3.648730408286901
34.000000006599656,53.000000004699466,12.999999988700878,3.644358730279264
34.000000006599656,53.500000004649465,12.499999988750886,3.64012633596133
34.000000006599656,54.00000000459946,11.99999998880088,3.63603163213276
34.000000006599656,54.500000004549456,11.499999988850888,3.6320730839982085
34.000000006599656,55.00000000449945,10.999999988900896,3.628249213589108
34.000000006599656,55.50000000444945,10.49999998895089,3.6245585982585644
34.000000006599656,56.00000000439944,9.999999989000912,3.620999869246156
34.000000006599656,56.500000004349424,9.49999998905092,3.617571710309691
