% (Hf),% (Ti),% (Zr),kappa_lattice
37.50000000624962,11.000000008899889,51.49999998485049,4.8596897912808155
37.50000000624962,11.500000008849884,50.9999999849005,4.821287968540962
37.50000000624962,12.000000008799878,50.4999999849505,4.7841579362495885
37.50000000624962,12.500000008749874,49.99999998500051,4.748237101780757
37.50000000624962,13.00000000869987,49.49999998505051,4.713467183953888
37.50000000624962,13.500000008649865,48.999999985100516,4.67979383781307
37.50000000624962,14.00000000859986,48.49999998515052,4.647166318717051
37.50000000624962,14.500000008549854,47.999999985200525,4.615537180950518
37.50000000624962,15.00000000849985,47.499999985250525,4.584862006729394
37.50000000624962,15.500000008449843,46.99999998530053,4.555099162033519
37.50000000624962,16.00000000839984,46.49999998535054,4.526209576175298
37.50000000624962,16.500000008349836,45.99999998540054,4.498156542417815
37.50000000624962,17.00000000829983,45.49999998545055,4.470905537301459
37.50000000624962,17.500000008249824,44.99999998550055,4.4444240566341415
37.50000000624962,18.00000000819982,44.49999998555056,4.418681466354364
37.50000000624962,18.500000008149815,43.99999998560057,4.393648866695282
37.50000000624962,19.00000000809981,43.49999998565057,4.369298968266991
37.50000000624962,19.500000008049803,42.999999985700576,4.345605978837801
37.50000000624962,20.000000007999798,42.49999998575058,4.322545499737325
37.50000000624962,20.500000007949794,41.999999985800585,4.300094430927629
37.50000000624962,21.00000000789979,41.49999998585059,4.278230883896409
37.50000000624962,21.500000007849785,40.999999985900594,4.256934101620202
37.50000000624962,22.00000000779978,40.499999985950595,4.236184384928036
37.50000000624962,22.500000007749772,39.9999999860006,4.215963024668168
37.50000000624962,23.000000007699768,39.49999998605061,4.196252239144128
37.50000000624962,23.500000007649763,38.99999998610062,4.177035116342274
37.50000000624962,24.00000000759976,38.49999998615062,4.1582955605224114
37.50000000624962,24.500000007549755,37.99999998620062,4.140018242786838
37.50000000624962,25.000000007499747,37.49999998625063,4.122188555281708
37.50000000624962,25.500000007449742,36.99999998630064,4.104792568719102
37.50000000624962,26.000000007399738,36.499999986350645,4.087816992938611
37.50000000624962,26.500000007349733,35.99999998640064,4.071249140254475
37.50000000624962,27.00000000729973,35.499999986450646,4.055076891358477
37.50000000624962,27.500000007249724,34.999999986500654,4.039288663570523
37.50000000624962,28.00000000719972,34.49999998655066,4.023873381248107
37.50000000624962,28.500000007149712,33.99999998660067,4.008820448183258
37.50000000624962,29.000000007099707,33.499999986650664,3.9941197218310887
37.50000000624962,29.500000007049703,32.99999998670067,3.979761489228031
37.50000000624962,30.0000000069997,32.49999998675068,3.965736444470443
37.50000000624962,30.500000006949694,31.999999986800688,3.9520356676355335
37.50000000624962,31.000000006899686,31.499999986850696,3.938650605036841
37.50000000624962,31.50000000684968,30.99999998690069,3.9255730507156024
37.50000000624962,32.00000000679968,30.499999986950698,3.912795129077819
37.50000000624962,32.50000000674967,29.999999987000706,3.9003092785942433
37.50000000624962,33.00000000669967,29.4999999870507,3.8881082364874366
37.50000000624962,33.500000006649664,28.999999987100722,3.876185024336192
37.50000000624962,34.000000006599656,28.499999987150716,3.86453293453329
37.50000000624962,34.500000006549655,27.999999987200724,3.8531455175376417
37.50000000624962,35.00000000649965,27.49999998725073,3.842016569866574
37.50000000624962,35.500000006449646,26.999999987300725,3.8311401227782165
37.50000000624962,36.00000000639964,26.499999987350748,3.820510431597861
37.50000000624962,36.50000000634963,25.99999998740074,3.8101219656457013
37.50000000624962,37.00000000629963,25.49999998745075,3.799969398726552
37.50000000624962,37.50000000624962,24.999999987500757,3.7900476001451655
37.50000000624962,38.00000000619962,24.49999998755075,3.7803516262134274
37.50000000624962,38.50000000614961,23.999999987600773,3.770876712218216
37.50000000624962,39.000000006099604,23.499999987650767,3.761618264820981
37.50000000624962,39.5000000060496,22.999999987700775,3.752571854862188
37.50000000624962,40.000000005999595,22.499999987750783,3.7437332105457206
37.50000000624962,40.500000005949595,21.999999987800777,3.7350982109800266
37.50000000624962,41.00000000589959,21.4999999878508,3.7266628800545463
37.50000000624962,41.50000000584958,20.999999987900793,3.7184233806313105
37.50000000624962,42.00000000579958,20.4999999879508,3.7103760090331233
37.50000000624962,42.50000000574957,19.99999998800081,3.7025171898108926
37.50000000624962,43.00000000569957,19.499999988050803,3.694843470773945
37.50000000624962,43.50000000564956,18.999999988100825,3.6873515182681937
37.50000000624962,44.00000000559956,18.49999998815082,3.680038112688068
37.50000000624962,44.50000000554955,17.999999988200827,3.672900144208996
37.50000000624962,45.000000005499544,17.499999988250835,3.665934608728176
37.50000000624962,45.50000000544954,16.99999998830083,3.6591386040020826
37.50000000624962,46.000000005399535,16.49999998835085,3.652509325969945
37.50000000624962,46.500000005349534,15.999999988400845,3.6460440652531463
37.50000000624962,47.000000005299526,15.499999988450853,3.6397402038210327
37.50000000624962,47.50000000524952,14.99999998850086,3.633595211814364
37.50000000624962,48.00000000519952,14.499999988550854,3.627606644518042
37.50000000624962,48.500000005149516,13.999999988600862,3.621772139475371
37.50000000624962,49.00000000509951,13.49999998865087,3.616089413736525
37.50000000624962,49.5000000050495,12.999999988700878,3.610556261234385
37.50000000624962,50.00000000499949,12.499999988750886,3.6051705502812905
37.50000000624962,50.5000000049495,11.99999998880088,3.599930221180644
37.50000000624962,51.00000000489948,11.499999988850902,3.5948332839477066
37.50000000624962,51.500000004849475,10.999999988900896,3.589877816134197
37.50000000624962,52.000000004799475,10.499999988950904,3.5850619607516867
37.50000000624962,52.50000000474947,9.999999989000912,3.580383924289034
37.50000000624962,53.000000004699466,9.499999989050906,3.5758419748194012
37.50000000624962,53.500000004649465,8.999999989100914,3.571434440192661
37.50000000624962,54.00000000459946,8.499999989150922,3.5671597063092
37.50000000624962,54.500000004549456,7.999999989200916,3.5630162154714324
37.50000000624962,55.00000000449945,7.499999989250938,3.559002464809473
37.50000000624962,55.50000000444945,6.999999989300932,3.5551170047776695
37.50000000624962,56.00000000439944,6.49999998935094,3.5513584377188354
37.50000000624962,56.500000004349424,5.999999989400948,3.5477254164932974
37.50000000624962,57.00000000429942,5.499999989450956,3.5442166431698925
37.50000000624962,57.500000004249415,4.999999989500964,3.5408308677763514
37.50000000624962,58.000000004199414,4.4999999895509575,3.537566887106555
37.50000000624962,58.50000000414941,3.9999999896009655,3.5344235435823323
37.50000000624962,59.000000004099405,3.4999999896509735,3.5313997241676027
37.50000000624962,59.500000004049404,2.9999999897009673,3.5284943593327585
37.50000000624962,60.000000003999396,2.4999999897509895,3.525706422067337
37.50000000624962,60.500000003949395,1.9999999898009833,3.523034926939121
37.50000000624962,61.00000000389939,1.4999999898509913,3.5204789291979086
37.50000000624962,61.50000000384937,0.9999999899009993,3.518037523922319
37.50000000624962,62.00000000379937,0.49999998995100725,3.515709845208058
38.00000000619962,1e-08,61.99999998380038,6.2433440183696245
38.00000000619962,0.5000000099499949,61.49999998385039,6.142036764561159
38.00000000619962,1.00000000989999,60.99999998390039,6.046538958912925
38.00000000619962,1.5000000098499848,60.499999983950396,5.956324858393046
38.00000000619962,2.00000000979998,59.9999999840004,5.870933762698493
38.00000000619962,2.500000009749975,59.499999984050405,5.78995995509624
38.00000000619962,3.0000000096999697,58.99999998410041,5.713044490636194
38.00000000619962,3.5000000096499653,58.49999998415041,5.6398684422938965
38.00000000619962,4.00000000959996,57.99999998420042,5.570147307617079
38.00000000619962,4.500000009549955,57.49999998425042,5.503626346524107
38.00000000619962,5.000000009499949,56.99999998430043,5.440076671802696
38.00000000619962,5.500000009449945,56.49999998435044,5.379291952294899
38.00000000619962,6.0000000093999395,55.99999998440044,5.32108561805073
38.00000000619962,6.500000009349933,55.49999998445045,5.265288479255301
38.00000000619962,7.00000000929993,54.99999998450045,5.211746688190665
38.00000000619962,7.500000009249924,54.499999984550456,5.160319987126328
38.00000000619962,8.000000009199919,53.999999984600464,5.110880195756046
38.00000000619962,8.500000009149913,53.499999984650465,5.063309900290849
38.00000000619962,9.000000009099908,52.99999998470047,5.017501313086759
38.00000000619962,9.500000009049904,52.499999984750474,4.973355277112946
38.00000000619962,10.000000008999898,51.99999998480048,4.930780393942896
38.00000000619962,10.500000008949893,51.49999998485049,4.889692257500041
38.00000000619962,11.000000008899889,50.99999998490049,4.850012778681909
38.00000000619962,11.500000008849884,50.49999998495049,4.811669588355912
38.00000000619962,12.000000008799878,49.9999999850005,4.774595508169555
38.00000000619962,12.500000008749874,49.49999998505051,4.7387280802293175
38.00000000619962,13.00000000869987,48.99999998510051,4.704009148040202
38.00000000619962,13.500000008649865,48.49999998515052,4.67038448221296
38.00000000619962,14.00000000859986,47.99999998520052,4.637803445379072
38.00000000619962,14.500000008549854,47.499999985250525,4.606218691537128
38.00000000619962,15.00000000849985,46.99999998530053,4.575585895714839
38.00000000619962,15.500000008449843,46.499999985350534,4.545863510389622
38.00000000619962,16.00000000839984,45.999999985400535,4.517012545584742
38.00000000619962,16.500000008349836,45.49999998545054,4.488996369961699
38.00000000619962,17.00000000829983,44.99999998550055,4.461780530574141
38.00000000619962,17.500000008249824,44.49999998555056,4.435332589243759
38.00000000619962,18.00000000819982,43.99999998560056,4.409621973772117
38.00000000619962,18.500000008149815,43.49999998565056,4.384619842420698
38.00000000619962,19.00000000809981,42.99999998570057,4.360298960279927
38.00000000619962,19.500000008049803,42.49999998575058,4.336633586311104
38.00000000619962,20.000000007999798,41.999999985800585,4.313599369986789
38.00000000619962,20.500000007949794,41.499999985850586,4.29117325657835
38.00000000619962,21.00000000789979,40.99999998590059,4.269333400246759
38.00000000619962,21.500000007849785,40.499999985950595,4.24805908418652
38.00000000619962,22.00000000779978,39.9999999860006,4.2273306471548295
38.00000000619962,22.500000007749772,39.49999998605061,4.207129415790085
38.00000000619962,23.000000007699768,38.99999998610061,4.187437642187296
38.00000000619962,23.500000007649763,38.49999998615061,4.168238446253745
38.00000000619962,24.00000000759976,37.99999998620062,4.1495157624175585
38.00000000619962,24.500000007549755,37.49999998625063,4.131254290305398
38.00000000619962,25.000000007499747,36.99999998630064,4.113439449044106
38.00000000619962,25.500000007449742,36.49999998635064,4.096057334875363
38.00000000619962,26.000000007399738,35.99999998640064,4.079094681802883
38.00000000619962,26.500000007349733,35.499999986450646,4.062538825018764
38.00000000619962,27.00000000729973,34.999999986500654,4.046377666879788
38.00000000619962,27.500000007249724,34.49999998655065,4.0305996452260375
38.00000000619962,28.00000000719972,33.999999986600656,4.015193703853516
38.00000000619962,28.500000007149712,33.499999986650664,4.000149264969755
38.00000000619962,29.000000007099707,32.99999998670067,3.9854562034768777
38.00000000619962,29.500000007049703,32.49999998675068,3.971104822940594
38.00000000619962,30.0000000069997,31.999999986800674,3.957085833116002
38.00000000619962,30.500000006949694,31.499999986850682,3.9433903289125674
38.00000000619962,31.000000006899686,30.99999998690069,3.930009770690578
38.00000000619962,31.50000000684968,30.499999986950698,3.9169359657908522
38.00000000619962,32.00000000679968,29.999999987000706,3.9041610512074976
38.00000000619962,32.50000000674967,29.4999999870507,3.891677477321309
38.00000000619962,33.00000000669967,28.999999987100708,3.8794779926180083
38.00000000619962,33.500000006649664,28.499999987150716,3.867555629321854
38.00000000619962,34.000000006599656,27.999999987200724,3.8559036898806855
38.00000000619962,34.500000006549655,27.49999998725073,3.8445157342436027
38.00000000619962,35.00000000649965,26.999999987300725,3.8333855678771847
38.00000000619962,35.500000006449646,26.499999987350733,3.822507230470258
38.00000000619962,36.00000000639964,25.99999998740074,3.811874985281258
38.00000000619962,36.50000000634963,25.49999998745075,3.8014833090856257
38.00000000619962,37.00000000629963,24.999999987500757,3.791326882683967
38.00000000619962,37.50000000624962,24.49999998755075,3.781400581934645
