% (Hf),% (Ti),% (Zr),kappa_lattice
41.00000000589959,7.500000009249924,51.49999998485049,2.9464993475724106
41.00000000589959,8.000000009199919,50.9999999849005,2.953367363402244
41.00000000589959,8.500000009149913,50.4999999849505,2.960290930250439
41.00000000589959,9.000000009099908,49.99999998500051,2.9672707840287282
41.00000000589959,9.500000009049904,49.49999998505051,2.9743076749136033
41.00000000589959,10.000000008999898,48.999999985100516,2.98140236769975
41.00000000589959,10.500000008949893,48.499999985150524,2.9885556421643265
41.00000000589959,11.000000008899889,47.999999985200525,2.9957682934425316
41.00000000589959,11.500000008849884,47.499999985250525,3.0030411324148267
41.00000000589959,12.000000008799878,46.99999998530053,3.010374986106286
41.00000000589959,12.500000008749874,46.49999998535054,3.0177706980984986
41.00000000589959,13.00000000869987,45.99999998540054,3.0252291289545057
41.00000000589959,13.500000008649865,45.49999998545055,3.0327511566572594
41.00000000589959,14.00000000859986,44.99999998550055,3.0403376770621198
41.00000000589959,14.500000008549854,44.49999998555056,3.0479896043639227
41.00000000589959,15.00000000849985,43.99999998560057,3.055707871579174
41.00000000589959,15.500000008449843,43.49999998565057,3.063493431043961
41.00000000589959,16.00000000839984,42.99999998570057,3.071347254928188
41.00000000589959,16.500000008349836,42.49999998575058,3.0792703357667737
41.00000000589959,17.00000000829983,41.999999985800585,3.0872636870084733
41.00000000589959,17.500000008249824,41.49999998585059,3.0953283435830357
41.00000000589959,18.00000000819982,40.999999985900594,3.1034653624874093
41.00000000589959,18.500000008149815,40.499999985950595,3.11167582339177
41.00000000589959,19.00000000809981,39.9999999860006,3.1199608292661654
41.00000000589959,19.500000008049803,39.49999998605061,3.128321507028616
41.00000000589959,20.000000007999798,38.99999998610062,3.1367590082155528
41.00000000589959,20.500000007949794,38.49999998615062,3.14527450967549
41.00000000589959,21.00000000789979,37.99999998620062,3.1538692142869182
41.00000000589959,21.500000007849785,37.49999998625063,3.1625443517014173
41.00000000589959,22.00000000779978,36.99999998630064,3.171301179113039
41.00000000589959,22.500000007749772,36.499999986350645,3.1801409820550766
41.00000000589959,23.000000007699768,35.99999998640064,3.189065075225383
41.00000000589959,23.500000007649763,35.499999986450646,3.1980748033414534
41.00000000589959,24.00000000759976,34.999999986500654,3.2071715420265625
41.00000000589959,24.500000007549755,34.49999998655066,3.2163566987282897
41.00000000589959,25.000000007499747,33.99999998660067,3.225631713670863
41.00000000589959,25.500000007449742,33.499999986650664,3.23499806084279
41.00000000589959,26.000000007399738,32.99999998670067,3.244457249021347
41.00000000589959,26.500000007349733,32.49999998675068,3.25401082283557
41.00000000589959,27.00000000729973,31.999999986800688,3.2636603638694712
41.00000000589959,27.500000007249724,31.499999986850696,3.2734074918073017
41.00000000589959,28.00000000719972,30.99999998690069,3.2832538656227648
41.00000000589959,28.500000007149712,30.499999986950698,3.2932011848142233
41.00000000589959,29.000000007099707,29.999999987000706,3.3032511906879787
41.00000000589959,29.500000007049703,29.499999987050714,3.313405667691906
41.00000000589959,30.0000000069997,28.999999987100722,3.323666444801777
41.00000000589959,30.500000006949694,28.499999987150716,3.334035396962758
41.00000000589959,31.000000006899686,27.999999987200724,3.344514446588728
41.00000000589959,31.50000000684968,27.49999998725073,3.355105565122167
41.00000000589959,32.00000000679968,26.999999987300725,3.3658107746575476
41.00000000589959,32.50000000674967,26.499999987350748,3.3766321496313254
41.00000000589959,33.00000000669967,25.99999998740074,3.387571818581781
41.00000000589959,33.500000006649664,25.49999998745075,3.398631965982189
41.00000000589959,34.000000006599656,24.999999987500757,3.409814834150929
41.00000000589959,34.500000006549655,24.49999998755075,3.421122725242449
41.00000000589959,35.00000000649965,23.999999987600773,3.4325580033231335
41.00000000589959,35.500000006449646,23.499999987650767,3.444123096536422
41.00000000589959,36.00000000639964,22.999999987700775,3.4558204993617747
41.00000000589959,36.50000000634963,22.499999987750783,3.4676527749723456
41.00000000589959,37.00000000629963,21.999999987800777,3.479622557696515
41.00000000589959,37.50000000624962,21.4999999878508,3.4917325555887664
41.00000000589959,38.00000000619962,20.999999987900793,3.5039855531157245
41.00000000589959,38.50000000614961,20.4999999879508,3.516384413963509
41.00000000589959,39.000000006099604,19.99999998800081,3.5289320839729776
41.00000000589959,39.5000000060496,19.499999988050803,3.541631594209831
41.00000000589959,40.000000005999595,18.999999988100825,3.554486064176996
41.00000000589959,40.500000005949595,18.49999998815082,3.5674987051771594
41.00000000589959,41.00000000589959,17.999999988200827,3.580672823833913
41.00000000589959,41.50000000584958,17.499999988250835,3.5940118257803904
41.00000000589959,42.00000000579958,16.99999998830083,3.607519219525009
41.00000000589959,42.50000000574957,16.49999998835085,3.621198620504453
41.00000000589959,43.00000000569957,15.999999988400845,3.6350537553347917
41.00000000589959,43.50000000564956,15.499999988450853,3.6490884662723215
41.00000000589959,44.00000000559956,14.99999998850086,3.6633067158965265
41.00000000589959,44.50000000554955,14.499999988550854,3.6777125920284175
41.00000000589959,45.000000005499544,13.999999988600877,3.692310312898439
41.00000000589959,45.50000000544954,13.49999998865087,3.7071042325790917
41.00000000589959,46.000000005399535,12.999999988700878,3.7220988466985525
41.00000000589959,46.500000005349534,12.499999988750886,3.7372987984527
41.00000000589959,47.000000005299526,11.99999998880088,3.7527088849342496
41.00000000589959,47.50000000524952,11.499999988850902,3.7683340637990326
41.00000000589959,48.00000000519952,10.999999988900896,3.7841794602909715
41.00000000589959,48.500000005149516,10.49999998895089,3.8002503746489062
41.00000000589959,49.00000000509951,9.999999989000912,3.8165522899201583
41.00000000589959,49.5000000050495,9.499999989050906,3.83309088020764
41.00000000589959,50.00000000499949,8.999999989100928,3.8498720193793687
41.00000000589959,50.5000000049495,8.499999989150922,3.8669017902715113
41.00000000589959,51.00000000489948,7.99999998920093,3.8841864944185005
41.00000000589959,51.500000004849475,7.499999989250938,3.901732662346509
41.00000000589959,52.000000004799475,6.999999989300932,3.9195470644693904
41.00000000589959,52.50000000474947,6.499999989350954,3.937636722629456
41.00000000589959,53.000000004699466,5.999999989400948,3.9560089223289303
41.00000000589959,53.500000004649465,5.4999999894509415,3.974671225701714
41.00000000589959,54.00000000459946,4.999999989500964,3.9936314852793076
41.00000000589959,54.500000004549456,4.4999999895509575,4.01289785860929
41.00000000589959,55.00000000449945,3.9999999896009655,4.032478823789849
41.00000000589959,55.50000000444945,3.4999999896509735,4.052383195989307
41.00000000589959,56.00000000439944,2.9999999897009673,4.072620145025794
41.00000000589959,56.500000004349424,2.4999999897509895,4.093199214088802
41.00000000589959,57.00000000429942,1.9999999898009833,4.114130339691892
41.00000000589959,57.500000004249415,1.4999999898510055,4.135423872953885
41.00000000589959,58.000000004199414,0.9999999899009993,4.157090602314991
41.00000000589959,58.50000000414941,0.49999998995099304,4.179141777804282
41.50000000584958,1e-08,58.49999998415042,2.8506805741849965
41.50000000584958,0.5000000099499949,57.99999998420043,2.856853878164463
41.50000000584958,1.00000000989999,57.49999998425043,2.863073775029242
41.50000000584958,1.5000000098499848,56.99999998430044,2.8693408345639417
41.50000000584958,2.00000000979998,56.49999998435044,2.8756556368571595
41.50000000584958,2.500000009749975,55.999999984400446,2.882018772537826
41.50000000584958,3.0000000096999697,55.499999984450454,2.888430843018289
41.50000000584958,3.5000000096499653,54.999999984500455,2.894892460744364
41.50000000584958,4.00000000959996,54.49999998455046,2.901404249452608
41.50000000584958,4.500000009549955,53.999999984600464,2.9079668444350326
41.50000000584958,5.000000009499949,53.49999998465047,2.914580892811543
41.50000000584958,5.500000009449945,52.99999998470048,2.9212470538103577
41.50000000584958,6.0000000093999395,52.49999998475048,2.927965999056676
41.50000000584958,6.500000009349933,51.99999998480049,2.9347384128699066
41.50000000584958,7.00000000929993,51.49999998485049,2.941564992569737
41.50000000584958,7.500000009249924,50.9999999849005,2.948446448791369
41.50000000584958,8.000000009199919,50.499999984950506,2.9553835058102385
41.50000000584958,8.500000009149913,49.99999998500051,2.962376901876565
41.50000000584958,9.000000009099908,49.499999985050515,2.96942738956009
41.50000000584958,9.500000009049904,48.999999985100516,2.9765357361053537
41.50000000584958,10.000000008999898,48.499999985150524,2.9837027237979212
41.50000000584958,10.500000008949893,47.99999998520053,2.9909291503419295
41.50000000584958,11.000000008899889,47.49999998525053,2.9982158292494048
41.50000000584958,11.500000008849884,46.99999998530053,3.0055635902417537
41.50000000584958,12.000000008799878,46.49999998535054,3.012973279663912
41.50000000584958,12.500000008749874,45.99999998540055,3.0204457609115973
41.50000000584958,13.00000000869987,45.49999998545055,3.0279819148721936
41.50000000584958,13.500000008649865,44.99999998550056,3.0355826403797423
41.50000000584958,14.00000000859986,44.49999998555056,3.0432488546846264
41.50000000584958,14.500000008549854,43.99999998560057,3.0509814939384663
41.50000000584958,15.00000000849985,43.499999985650575,3.0587815136948584
41.50000000584958,15.500000008449843,42.999999985700576,3.0666498894265257
41.50000000584958,16.00000000839984,42.49999998575058,3.074587617059575
41.50000000584958,16.500000008349836,41.999999985800585,3.0825957135254836
41.50000000584958,17.00000000829983,41.49999998585059,3.0906752173315555
41.50000000584958,17.500000008249824,40.9999999859006,3.0988271891505663
41.50000000584958,18.00000000819982,40.4999999859506,3.1070527124303644
41.50000000584958,18.500000008149815,39.9999999860006,3.115352894024245
41.50000000584958,19.00000000809981,39.49999998605061,3.1237288648429278
41.50000000584958,19.500000008049803,38.99999998610062,3.13218178052904
41.50000000584958,20.000000007999798,38.49999998615063,3.140712822155006
41.50000000584958,20.500000007949794,37.99999998620063,3.149323196945343
41.50000000584958,21.00000000789979,37.49999998625063,3.158014139024344
41.50000000584958,21.500000007849785,36.99999998630064,3.166786910190254
41.50000000584958,22.00000000779978,36.499999986350645,3.175642800717028
41.50000000584958,22.500000007749772,35.99999998640065,3.184583130184856
41.50000000584958,23.000000007699768,35.49999998645066,3.1936092483406853
41.50000000584958,23.500000007649763,34.999999986500654,3.202722535990038
41.50000000584958,24.00000000759976,34.49999998655066,3.2119244059214695
41.50000000584958,24.500000007549755,33.99999998660067,3.221216303865116
41.50000000584958,25.000000007499747,33.49999998665068,3.2305997094867975
41.50000000584958,25.500000007449742,32.999999986700686,3.240076137419299
41.50000000584958,26.000000007399738,32.49999998675068,3.2496471383324375
41.50000000584958,26.500000007349733,31.999999986800688,3.2593143000437026
41.50000000584958,27.00000000729973,31.499999986850696,3.2690792486712756
41.50000000584958,27.500000007249724,30.99999998690069,3.278943649831373
41.50000000584958,28.00000000719972,30.499999986950698,3.2889092098819575
41.50000000584958,28.500000007149712,29.999999987000706,3.298977677214941
41.50000000584958,29.000000007099707,29.499999987050714,3.309150843599155
41.50000000584958,29.500000007049703,28.999999987100722,3.319430545576464
41.50000000584958,30.0000000069997,28.499999987150716,3.3298186659135443
41.50000000584958,30.500000006949694,27.999999987200724,3.340317135111963
41.50000000584958,31.000000006899686,27.49999998725073,3.350927932979374
41.50000000584958,31.50000000684968,26.99999998730074,3.3616530902647783
41.50000000584958,32.00000000679968,26.499999987350748,3.37249469036097
41.50000000584958,32.50000000674967,25.99999998740074,3.3834548710774763
41.50000000584958,33.00000000669967,25.49999998745075,3.394535826487473
41.50000000584958,33.500000006649664,24.999999987500757,3.4057398088523634
41.50000000584958,34.000000006599656,24.499999987550765,3.417069130627946
41.50000000584958,34.500000006549655,23.999999987600773,3.4285261665562845
41.50000000584958,35.00000000649965,23.499999987650767,3.4401133558476666
41.50000000584958,35.500000006449646,22.999999987700775,3.4518332044573
41.50000000584958,36.00000000639964,22.499999987750783,3.4636882874616592
41.50000000584958,36.50000000634963,21.99999998780079,3.4756812515397026
