% (Ta),% (Nb),% (V),kappa_lattice
22.999999984700004,76.99999992530002,8.999998613035132e-08,4.324850486137197
23.49999998415,1e-08,76.50000000585,4.703430888749951
23.49999998415,0.50000000945,76.0000000064,4.698225576768265
23.49999998415,1.0000000089,75.50000000695,4.693050794144118
23.49999998415,1.50000000835,75.0000000075,4.687906439131107
23.49999998415,2.0000000078,74.50000000805,4.68279241348869
23.49999998415,2.5000000072500006,74.0000000086,4.677708622479754
23.49999998415,3.0000000067,73.50000000915,4.672654974869263
23.49999998415,3.5000000061500005,73.0000000097,4.667631382924006
23.49999998415,4.0000000056000005,72.50000001025,4.662637762413416
23.49999998415,4.50000000505,72.0000000108,4.657674032611496
23.49999998415,5.0000000045,71.50000001135,4.652740116299844
23.49999998415,5.500000003950001,71.0000000119,4.647835939771818
23.49999998415,6.0000000034,70.50000001245,4.6429614328378
23.49999998415,6.500000002849999,70.000000013,4.638116528831604
23.49999998415,7.0000000023,69.50000001355,4.633301164618041
23.49999998415,7.50000000175,69.0000000141,4.628515280601638
23.49999998415,8.0000000012,68.50000001465,4.623758820736523
23.49999998415,8.500000000650001,68.0000000152,4.619031732537515
23.49999998415,9.0000000001,67.50000001575,4.614333967092397
23.49999998415,9.49999999955,67.00000001629999,4.6096654790754235
23.49999998415,9.999999999,66.50000001685,4.6050262267620425
23.49999998415,10.49999999845,66.0000000174,4.600416172044891
23.49999998415,10.999999997900002,65.50000001795,4.595835280451043
23.49999998415,11.49999999735,65.0000000185,4.591283521160552
23.49999998415,11.9999999968,64.50000001904999,4.586760867026311
23.49999998415,12.49999999625,64.0000000196,4.582267294595231
23.49999998415,12.999999995700001,63.50000002015,4.577802784130772
23.49999998415,13.499999995150002,63.0000000207,4.573367319636867
23.49999998415,13.999999994600001,62.500000021249996,4.568960888883232
23.49999998415,14.499999994050002,62.0000000218,4.564583483432102
23.49999998415,14.999999993500001,61.500000022349994,4.560235098666438
23.49999998415,15.499999992950004,61.0000000229,4.555915733819588
23.49999998415,15.999999992400001,60.50000002345,4.551625392006488
23.49999998415,16.49999999185,60.000000024,4.547364080256387
23.49999998415,16.9999999913,59.50000002455,4.54313180954715
23.49999998415,17.499999990750002,59.00000002509999,4.538928594841171
23.49999998415,17.999999990200003,58.500000025649996,4.534754455122924
23.49999998415,18.49999998965,58.0000000262,4.530609413438201
23.49999998415,18.999999989100004,57.500000026749994,4.5264934969350525
23.49999998415,19.49999998855,57.0000000273,4.522406736906497
23.49999998415,19.999999988000003,56.50000002784999,4.51834916883502
23.49999998415,20.499999987450003,56.000000028399995,4.514320832438919
23.49999998415,20.999999986900004,55.50000002895,4.5103217717205215
23.49999998415,21.49999998635,55.0000000295,4.506352035016351
23.49999998415,21.999999985800002,54.500000030049996,4.502411675049251
23.49999998415,22.499999985250003,54.00000003059999,4.498500748982559
23.49999998415,22.999999984700004,53.500000031149995,4.49461931847635
23.49999998415,23.49999998415,53.0000000317,4.490767449745819
23.49999998415,23.999999983600002,52.50000003225,4.486945213621855
23.49999998415,24.499999983050003,52.000000032799996,4.483152685613875
23.49999998415,24.9999999825,51.50000003335,4.479389945974959
23.49999998415,25.49999998195,51.000000033899994,4.475657079769365
23.49999998415,25.999999981400002,50.50000003445,4.471954176942505
23.49999998415,26.499999980850003,50.000000035,4.468281332393406
23.49999998415,26.999999980300004,49.500000035549995,4.464638646049774
23.49999998415,27.49999997975,49.0000000361,4.461026222945715
23.49999998415,27.999999979200002,48.50000003664999,4.45744417330219
23.49999998415,28.499999978650003,48.000000037199996,4.453892612610289
23.49999998415,28.999999978100004,47.50000003775,4.450371661717413
23.49999998415,29.49999997755,47.0000000383,4.446881446916437
23.49999998415,29.999999977,46.50000003885,4.443422100037962
23.49999998415,30.499999976450002,46.00000003939999,4.439993758545749
23.49999998415,30.999999975900007,45.500000039949995,4.4365965656354165
23.49999998415,31.49999997535,45.0000000405,4.4332306703365205
23.49999998415,31.9999999748,44.50000004105,4.429896227618132
23.49999998415,32.49999997425,44.000000041599996,4.426593398498003
23.49999998415,32.9999999737,43.50000004215,4.423322350155436
23.49999998415,33.499999973150004,43.000000042699995,4.420083256048018
23.49999998415,33.9999999726,42.50000004325,4.416876296032296
23.49999998415,34.499999972050006,42.00000004379999,4.413701656488533
23.49999998415,34.9999999715,41.500000044349996,4.4105595304497385
23.49999998415,35.49999997095,41.0000000449,4.4074501177350145
23.49999998415,35.999999970400005,40.500000045449994,4.404373625087477
23.49999998415,36.49999996985001,40.00000004599999,4.401330266316815
23.49999998415,36.9999999693,39.50000004655,4.398320262446712
23.49999998415,37.499999968750004,39.000000047099995,4.395343841867261
23.49999998415,37.9999999682,38.50000004765,4.392401240492573
23.49999998415,38.499999967650005,38.00000004819999,4.389492701923739
23.49999998415,38.9999999671,37.500000048749996,4.386618477617369
23.49999998415,39.49999996655001,37.00000004929999,4.383778827059867
23.49999998415,39.999999966000004,36.500000049849994,4.380974017947693
23.49999998415,40.49999996545,36.0000000504,4.378204326373793
23.49999998415,40.9999999649,35.50000005095001,4.375470037020452
23.49999998415,41.49999996435,35.000000051499995,4.37277144335878
23.49999998415,41.99999996380001,34.500000052049984,4.370108847855126
23.49999998415,42.499999963250005,34.0000000526,4.367482562184601
23.49999998415,42.9999999627,33.50000005314999,4.364892907452077
23.49999998415,43.49999996215001,33.00000005369999,4.362340214420864
23.49999998415,43.999999961600004,32.500000054249995,4.359824823749391
23.49999998415,44.49999996105,32.0000000548,4.357347086236233
23.49999998415,44.999999960500006,31.50000005535,4.354907363073746
23.49999998415,45.49999995995,31.00000005589999,4.352506026110689
23.49999998415,45.99999995940001,30.50000005644999,4.3501434581241885
23.49999998415,46.499999958850005,30.000000056999994,4.347820053101394
23.49999998415,46.9999999583,29.500000057549997,4.345536216531234
23.49999998415,47.499999957750006,29.0000000581,4.343292365706671
23.49999998415,47.999999957200004,28.500000058649988,4.341088930037877
23.49999998415,48.49999995665,28.000000059200005,4.338926351376793
23.49999998415,48.999999956100005,27.500000059749993,4.336805084353525
23.49999998415,49.49999995555,27.000000060299996,4.334725596725068
23.49999998415,49.999999955,26.50000006085,4.332688369736895
23.49999998415,50.499999954450004,26.000000061399987,4.330693898497924
23.49999998415,50.9999999539,25.500000061950004,4.32874269236944
23.49999998415,51.499999953350006,25.000000062499993,4.326835275368589
23.49999998415,51.9999999528,24.500000063049995,4.324972186587039
23.49999998415,52.49999995225001,24.000000063599998,4.323153980625467
23.49999998415,52.999999951700005,23.500000064149987,4.321381228044604
23.49999998415,53.49999995115,23.000000064700004,4.319654515833509
23.49999998415,53.99999995060001,22.500000065249992,4.317974447895872
23.49999998415,54.499999950050004,22.000000065799995,4.3163416455551324
23.49999998415,54.9999999495,21.500000066349997,4.314756748079281
23.49999998415,55.499999948950006,21.000000066899986,4.313220413226183
23.49999998415,55.9999999484,20.500000067450003,4.31173331781044
23.49999998415,56.49999994785,20.00000006799999,4.310296158292684
23.49999998415,56.999999947300005,19.500000068549994,4.308909651392428
23.49999998415,57.49999994675,19.000000069099997,4.307574534725508
23.49999998415,57.999999946200006,18.500000069649985,4.306291567467305
23.49999998415,58.49999994565,18.000000070200002,4.305061531042947
23.49999998415,58.9999999451,17.50000007074999,4.303885229845799
23.49999998415,59.499999944550005,17.000000071299993,4.302763491985565
23.49999998415,59.999999944,16.500000071849996,4.301697170067474
23.49999998415,60.49999994345,16.0000000724,4.300687142004036
23.49999998415,60.999999942900004,15.500000072950002,4.29973431186098
23.49999998415,61.49999994235,15.00000007349999,4.298839610739064
23.49999998415,61.99999994180001,14.500000074049979,4.298003997693554
23.49999998415,62.49999994125,14.000000074599996,4.29722846069326
23.49999998415,62.9999999407,13.500000075149998,4.296514017621124
23.49999998415,63.49999994015001,13.000000075699987,4.295861717318519
23.49999998415,63.9999999396,12.50000007624999,4.295272640675465
23.49999998415,64.49999993905,12.000000076800006,4.29474790176919
23.49999998415,64.99999993850001,11.500000077349995,4.2942886490535335
23.49999998415,65.49999993795001,11.000000077899983,4.293896066601899
23.49999998415,65.9999999374,10.50000007845,4.293571375406613
23.49999998415,66.49999993685,10.000000078999989,4.293315834737673
23.49999998415,66.9999999363,9.500000079550006,4.293130743564177
23.49999998415,67.49999993575001,9.000000080099994,4.293017442041779
23.49999998415,67.99999993520001,8.500000080649983,4.29297731306987
23.49999998415,68.49999993465,8.0000000812,4.293011783922321
23.49999998415,68.9999999341,7.500000081749988,4.293122327955915
23.49999998415,69.49999993355,7.000000082300005,4.2933104664008885
23.49999998415,69.999999933,6.5000000828499935,4.2935777702382305
23.49999998415,70.49999993245001,6.000000083399982,4.293925862168765
23.49999998415,70.9999999319,5.500000083949999,4.294356418679309
23.49999998415,71.49999993135,5.0000000844999875,4.294871172211657
23.49999998415,71.9999999308,4.500000085050004,4.29547191344041
23.49999998415,72.49999993025,4.000000085599993,4.296160493666182
23.49999998415,72.99999992970001,3.5000000861499814,4.296938827331157
23.49999998415,73.49999992915001,3.0000000866999983,4.297808894664381
23.49999998415,73.9999999286,2.500000087249987,4.298772744464831
23.49999998415,74.49999992805002,2.0000000877999753,4.299832497030758
23.49999998415,74.9999999275,1.5000000883499922,4.300990347244475
23.49999998415,75.49999992695,1.0000000889000091,4.302248567822443
23.49999998415,75.99999992640001,0.5000000894499976,4.3036095127411835
23.49999998415,76.49999992585,8.999998613035132e-08,4.305075620850402
23.999999983600002,1e-08,76.0000000064,4.672555621687135
23.999999983600002,0.50000000945,75.50000000694999,4.667481279941261
23.999999983600002,1.0000000089,75.0000000075,4.662436431361144
23.999999983600002,1.50000000835,74.50000000805,4.657420985723236
23.999999983600002,2.0000000078,74.0000000086,4.652434856169455
23.999999983600002,2.5000000072500006,73.50000000915,4.647477959207553
23.999999983600002,3.0000000067,73.0000000097,4.6425502147125055
23.999999983600002,3.5000000061500005,72.50000001025,4.637651545928971
23.999999983600002,4.0000000056000005,72.0000000108,4.632781879474766
23.999999983600002,4.50000000505,71.50000001135,4.627941145345444
23.999999983600002,5.0000000045,71.0000000119,4.623129276919908
23.999999983600002,5.500000003950001,70.50000001244999,4.618346210967128
23.999999983600002,6.0000000034,70.000000013,4.613591887653946
23.999999983600002,6.500000002849999,69.50000001355,4.608866250553987
23.999999983600002,7.0000000023,69.0000000141,4.604169246657674
23.999999983600002,7.50000000175,68.50000001465,4.599500826383398
23.999999983600002,8.0000000012,68.0000000152,4.594860943589818
23.999999983600002,8.500000000650001,67.50000001575,4.590249555589318
23.999999983600002,9.0000000001,67.00000001629999,4.585666623162653
23.999999983600002,9.49999999955,66.50000001685,4.581112110574781
23.999999983600002,9.999999999,66.0000000174,4.576585985591907
23.999999983600002,10.49999999845,65.50000001795,4.572088219499758
23.999999983600002,10.999999997900002,65.0000000185,4.567618787123102
23.999999983600002,11.49999999735,64.50000001904999,4.563177666846542
23.999999983600002,11.9999999968,64.0000000196,4.558764840636609
23.999999983600002,12.49999999625,63.50000002015,4.554380294065144
23.999999983600002,12.999999995700001,63.0000000207,4.550024016334045
23.999999983600002,13.499999995150002,62.500000021249996,4.545696000301362
23.999999983600002,13.999999994600001,62.0000000218,4.541396242508777
23.999999983600002,14.499999994050002,61.500000022349994,4.537124743210517
23.999999983600002,14.999999993500001,61.0000000229,4.532881506403674
23.999999983600002,15.499999992950004,60.50000002344999,4.528666539860047
23.999999983600002,15.999999992400001,60.000000023999995,4.5244798551594405
23.999999983600002,16.49999999185,59.50000002455,4.52032146772453
23.999999983600002,16.9999999913,59.00000002509999,4.516191396857272
23.999999983600002,17.499999990750002,58.500000025649996,4.51208966577694
23.999999983600002,17.999999990200003,58.0000000262,4.50801630165978
